[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
184	1973	1.293	17	31	43	616
193	1973	0.266	10	98	43	616
219	1973	0.193	29	92	43	616
227	1973	0.533	29	109	43	616
231	1973	0.596	29	74	43	616
268	1973	0.447	12	42	43	616
0	1975	0.214	29	115	43	313
21	1975	0.34	29	119	43	313
39	1975	0.788	29	18	43	313
41	1975	0.204	29	18	43	313
44	1975	0.208	29	65	43	313
70	1975	0.216	9	100	43	313
71	1975	0.241	29	114	43	313
86	1975	0.039	9	130	43	313
104	1975	0.062	8	41	43	313
115	1975	0.056	28	126	43	313
174	1975	0.075	9	113	43	313
185	1975	0.3	29	48	43	313
219	1975	0.207	29	92	43	313
280	1975	0.51	19	102	43	313
283	1975	0.516	19	102	43	313
292	1975	0.299	2	2	43	313
305	1975	0.586	16	60	43	313
319	1975	0.329	29	88	43	313
326	1975	0.668	17	36	43	313
336	1975	0.504	29	117	43	313
0	1979	0.218	29	115	43	313
31	1979	0.346	2	53	43	313
45	1979	0.275	29	34	43	313
47	1979	0.277	29	34	43	313
55	1979	0.28	29	37	43	313
67	1979	0.124	18	50	43	313
68	1979	0.307	29	118	43	313
71	1979	0.243	29	114	43	313
100	1979	0.25	29	103	43	313
121	1979	0.348	21	106	43	313
134	1979	0.198	29	51	43	313
158	1979	0.59	4	30	43	313
187	1979	0.129	10	78	43	313
192	1979	0.132	10	98	43	313
205	1979	0.086	19	134	43	313
207	1979	0.228	29	132	43	313
209	1979	0.235	29	99	43	313
216	1979	0.561	30	33	43	313
219	1979	0.206	29	92	43	313
240	1979	0.05	27	101	43	313
264	1979	0.052	9	100	43	313
285	1979	0.079	9	113	43	313
288	1979	0.262	29	107	43	313
312	1979	0.302	29	80	43	313
313	1979	0.355	29	80	43	313
0	2027	5.624	29	115	43	314
4	2027	0.615	29	28	43	314
12	2027	0.304	29	105	43	314
51	2027	0.196	29	63	43	314
66	2027	0.225	18	50	43	314
106	2027	0.249	29	128	43	314
113	2027	0.807	16	61	43	314
125	2027	0.683	29	7	43	314
163	2027	0.895	29	39	43	314
210	2027	0.395	29	81	43	314
211	2027	0.162	25	123	43	314
214	2027	0.874	16	60	43	314
226	2027	0.504	29	108	43	314
234	2027	0.32	2	20	43	314
249	2027	0.327	29	116	43	314
250	2027	0.464	13	9	43	314
252	2027	0.371	20	40	43	314
0	2082	0.603	29	115	45	282
14	2082	0.192	29	11	45	282
21	2082	0.255	29	119	45	282
56	2082	0.29	29	23	45	282
76	2082	0.192	2	8	45	282
83	2082	0.17	9	113	45	282
131	2082	0.745	11	84	45	282
170	2082	0.171	29	83	45	282
183	2082	0.107	0	5	45	282
188	2082	0.193	6	67	45	282
253	2082	0.568	20	40	45	282
271	2082	0.164	19	10	45	282
285	2082	0.114	9	113	45	282
304	2082	0.502	16	60	45	282
310	2082	0.689	29	77	45	282
317	2082	0.639	29	88	45	282
0	2112	5.462	29	115	45	602
28	2112	0.581	29	110	45	602
43	2112	0.576	29	65	45	602
52	2112	0.42	29	21	45	602
57	2112	0.531	29	45	45	602
68	2112	0.836	29	118	45	602
86	2112	0.413	9	130	45	602
90	2112	0.52	0	122	45	602
103	2112	0.624	29	103	45	602
117	2112	0.66	9	100	45	602
140	2112	10.221	29	52	45	602
147	2112	0.553	8	125	45	602
188	2112	0.635	6	67	45	602
198	2112	0.507	29	16	45	602
201	2112	2.954	8	49	45	602
237	2112	0.497	27	101	45	602
261	2112	0.514	9	113	45	602
287	2112	0.415	29	69	45	602
0	2117	6.078	29	115	45	108
11	2117	1.097	29	105	45	108
13	2117	0.705	29	11	45	108
15	2117	0.496	29	22	45	108
49	2117	0.746	29	63	45	108
54	2117	0.865	29	0	45	108
81	2117	5.648	25	123	45	108
88	2117	0.555	27	101	45	108
93	2117	0.898	29	97	45	108
125	2117	1.3	29	7	45	108
136	2117	0.419	29	46	45	108
146	2117	0.543	8	125	45	108
159	2117	4.46	4	35	45	108
165	2117	1.01	29	6	45	108
191	2117	1.049	29	68	45	108
200	2117	3.634	8	49	45	108
203	2117	0.419	29	27	45	108
242	2117	0.591	27	101	45	108
256	2117	0.295	18	50	45	108
280	2117	5.332	19	102	45	108
282	2117	0.43	19	102	45	108
283	2117	5.43	19	102	45	108
296	2117	1.136	1	38	45	108
301	2117	7.413	16	124	45	108
0	2118	5.654	29	115	45	174
14	2118	0.201	29	11	45	174
35	2118	0.534	29	62	45	174
92	2118	0.088	15	17	45	174
113	2118	0.649	16	61	45	174
182	2118	10.254	0	5	45	174
229	2118	0.401	29	82	45	174
286	2118	0.455	29	69	45	174
289	2118	0.596	29	107	45	174
295	2118	0.331	29	19	45	174
307	2118	2.124	16	60	45	174
315	2118	0.195	29	3	45	174
0	2155	0.426	29	115	48	323
21	2155	0.473	29	119	48	323
41	2155	0.354	29	18	48	323
51	2155	0.357	29	63	48	323
57	2155	0.295	29	45	48	323
88	2155	0.379	27	101	48	323
93	2155	0.536	29	97	48	323
116	2155	0.641	9	100	48	323
118	2155	0.818	9	113	48	323
131	2155	0.728	11	84	48	323
132	2155	1.78	9	113	48	323
137	2155	0.537	29	46	48	323
149	2155	0.421	9	113	48	323
150	2155	0.421	9	113	48	323
169	2155	0.346	29	83	48	323
193	2155	0.653	10	98	48	323
207	2155	0.626	29	132	48	323
209	2155	0.413	29	99	48	323
213	2155	0.249	16	60	48	323
224	2155	0.393	29	59	48	323
225	2155	0.286	29	59	48	323
226	2155	0.381	29	108	48	323
232	2155	0.527	29	64	48	323
233	2155	0.27	29	64	48	323
255	2155	0.402	25	123	48	323
285	2155	0.454	9	113	48	323
330	2155	0.801	24	47	48	323
0	2156	0.404	29	115	48	323
32	2156	0.543	29	54	48	323
36	2156	0.626	29	71	48	323
49	2156	0.351	29	63	48	323
51	2156	0.351	29	63	48	323
76	2156	0.357	2	8	48	323
88	2156	0.373	27	101	48	323
108	2156	0.589	29	120	48	323
112	2156	0.377	16	95	48	323
115	2156	0.44	28	126	48	323
200	2156	0.696	8	49	48	323
209	2156	0.697	29	99	48	323
215	2156	0.237	16	60	48	323
266	2156	0.743	8	49	48	323
286	2156	0.292	29	69	48	323
293	2156	0.297	29	96	48	323
309	2156	0.281	29	77	48	323
313	2156	0.292	29	80	48	323
325	2156	0.244	17	36	48	323
0	2194	5.727	29	115	50	105
6	2194	0.633	29	15	50	105
10	2194	5.828	29	105	50	105
63	2194	0.822	29	57	50	105
70	2194	0.297	9	100	50	105
111	2194	0.662	14	86	50	105
137	2194	0.641	29	46	50	105
160	2194	6.027	4	26	50	105
170	2194	0.341	29	83	50	105
205	2194	0.288	19	134	50	105
240	2194	0.123	27	101	50	105
241	2194	0.123	27	101	50	105
254	2194	0.013	20	40	50	105
299	2194	0.536	1	38	50	105
306	2194	0.626	16	60	50	105
332	2194	0.749	29	58	50	105
338	2194	0.469	29	87	50	105
0	2203	0.463	29	115	50	43
17	2203	0.547	29	112	50	43
37	2203	0.523	29	129	50	43
55	2203	0.48	29	37	50	43
56	2203	0.548	29	23	50	43
57	2203	0.489	29	45	50	43
68	2203	0.536	29	118	50	43
114	2203	0.24	28	126	50	43
119	2203	0.334	9	113	50	43
160	2203	9.197	4	26	50	43
169	2203	0.466	29	83	50	43
179	2203	0.439	2	56	50	43
203	2203	0.443	29	27	50	43
204	2203	0.27	19	134	50	43
238	2203	0.227	27	101	50	43
240	2203	0.224	27	101	50	43
261	2203	0.26	9	113	50	43
324	2203	0.598	29	93	50	43
0	2215	5.051	29	115	36	133
6	2215	0.48	29	15	36	133
35	2215	0.764	29	62	36	133
47	2215	0.582	29	34	36	133
48	2215	0.621	29	34	36	133
51	2215	0.704	29	63	36	133
86	2215	2.258	9	130	36	133
94	2215	0.789	29	97	36	133
101	2215	0.489	29	103	36	133
120	2215	0.887	21	106	36	133
165	2215	0.837	29	6	36	133
174	2215	1.042	9	113	36	133
176	2215	0.638	9	113	36	133
183	2215	1.04	0	5	36	133
197	2215	5.739	16	32	36	133
203	2215	0.463	29	27	36	133
238	2215	0.714	27	101	36	133
256	2215	1.135	18	50	36	133
306	2215	0.194	16	60	36	133
309	2215	0.931	29	77	36	133
311	2215	0.669	29	111	36	133
314	2215	0.775	29	3	36	133
320	2215	7.064	29	88	36	133
324	2215	0.65	29	93	36	133
336	2215	0.682	29	117	36	133
0	2220	2.384	29	115	36	556
1	2220	1.937	29	115	36	556
4	2220	2.134	29	28	36	556
43	2220	4.129	29	65	36	556
49	2220	3.607	29	63	36	556
170	2220	2.049	29	83	36	556
181	2220	2.46	2	56	36	556
214	2220	2.805	16	60	36	556
216	2220	3.743	30	33	36	556
225	2220	4.94	29	59	36	556
252	2220	4.513	20	40	36	556
258	2220	9.022	7	29	36	556
275	2220	4.47	5	76	36	556
286	2220	1.787	29	69	36	556
321	2220	4.706	29	85	36	556
0	2223	0.341	29	115	36	556
71	2223	0.244	29	114	36	556
87	2223	0.347	27	101	36	556
93	2223	0.274	29	97	36	556
141	2223	0.277	29	52	36	556
144	2223	0.371	28	126	36	556
178	2223	0.311	2	24	36	556
212	2223	0.194	16	60	36	556
224	2223	0.258	29	59	36	556
245	2223	0.234	29	70	36	556
303	2223	0.169	16	60	36	556
318	2223	0.313	29	88	36	556
320	2223	0.288	29	88	36	556
324	2223	0.254	29	93	36	556
332	2223	0.235	29	58	36	556
0	2237	6.4	29	115	36	159
16	2237	0.708	29	22	36	159
23	2237	0.371	29	119	36	159
29	2237	1.757	28	126	36	159
50	2237	0.768	29	63	36	159
79	2237	1.102	9	113	36	159
87	2237	0.646	27	101	36	159
96	2237	0.525	29	72	36	159
111	2237	3.702	14	86	36	159
117	2237	0.997	9	100	36	159
141	2237	0.711	29	52	36	159
146	2237	1.331	8	125	36	159
179	2237	0.525	2	56	36	159
193	2237	1.679	10	98	36	159
198	2237	0.756	29	16	36	159
243	2237	1.341	27	101	36	159
337	2237	1.011	29	117	36	159
0	2247	5.749	29	115	36	43
6	2247	0.591	29	15	36	43
73	2247	0.464	29	127	36	43
78	2247	0.95	9	113	36	43
128	2247	1.596	29	7	36	43
144	2247	0.958	28	126	36	43
233	2247	0.304	29	64	36	43
237	2247	0.911	27	101	36	43
249	2247	0.285	29	116	36	43
254	2247	1.583	20	40	36	43
270	2247	1.048	19	10	36	43
286	2247	0.463	29	69	36	43
305	2247	0.507	16	60	36	43
307	2247	0.514	16	60	36	43
325	2247	0.017	17	36	36	43
328	2247	0.753	9	113	36	43
0	2302	0.91	29	115	53	700
2	2302	1.672	16	94	53	700
35	2302	0.895	29	62	53	700
40	2302	1.166	29	18	53	700
44	2302	0.502	29	65	53	700
47	2302	0.874	29	34	53	700
56	2302	0.977	29	23	53	700
64	2302	0.639	29	57	53	700
68	2302	0.888	29	118	53	700
80	2302	0.336	15	17	53	700
84	2302	0.187	9	130	53	700
106	2302	0.521	29	128	53	700
145	2302	0.253	28	126	53	700
149	2302	0.282	9	113	53	700
178	2302	1.036	2	24	53	700
185	2302	0.92	29	48	53	700
187	2302	0.294	10	78	53	700
229	2302	1.587	29	82	53	700
231	2302	1.062	29	74	53	700
251	2302	0.294	13	9	53	700
284	2302	5.293	9	113	53	700
287	2302	0.735	29	69	53	700
295	2302	0.733	29	19	53	700
0	2313	5.588	29	115	73	43
129	2313	2.25	11	84	73	43
135	2313	0.164	25	123	73	43
157	2313	1.176	4	30	73	43
191	2313	0.584	29	68	73	43
202	2313	0.397	29	27	73	43
205	2313	0.288	19	134	73	43
217	2313	0.887	30	33	73	43
284	2313	5.258	9	113	73	43
312	2313	0.507	29	80	73	43
322	2313	0.312	29	85	73	43
324	2313	0.71	29	93	73	43
337	2313	0.63	29	117	73	43
0	2334	0.136	29	115	58	844
8	2334	0.127	29	133	58	844
23	2334	0.207	29	119	58	844
32	2334	0.12	29	54	58	844
35	2334	0.157	29	62	58	844
65	2334	0.181	29	79	58	844
66	2334	0.078	18	50	58	844
155	2334	0.102	10	131	58	844
216	2334	0.309	30	33	58	844
246	2334	0.059	29	126	58	844
257	2334	0.062	18	50	58	844
278	2334	0.042	19	102	58	844
313	2334	0.262	29	80	58	844
314	2334	0.125	29	3	58	844
336	2334	0.287	29	117	58	844
338	2334	0.142	29	87	58	844
0	2357	5.621	29	115	59	613
12	2357	0.813	29	105	59	613
40	2357	0.495	29	18	59	613
47	2357	0.707	29	34	59	613
73	2357	0.63	29	127	59	613
116	2357	0.474	9	100	59	613
123	2357	6.539	23	121	59	613
126	2357	0.754	29	7	59	613
138	2357	0.488	0	4	59	613
184	2357	1.684	17	31	59	613
198	2357	0.622	29	16	59	613
205	2357	0.41	19	134	59	613
232	2357	2.836	29	64	59	613
234	2357	0.658	2	20	59	613
271	2357	0.493	19	10	59	613
275	2357	0.566	5	76	59	613
277	2357	0.406	6	67	59	613
309	2357	0.911	29	77	59	613
0	2364	8.372	29	115	59	390
12	2364	1.304	29	105	59	390
32	2364	6.057	29	54	59	390
34	2364	0.836	29	62	59	390
55	2364	1.152	29	37	59	390
58	2364	0.855	29	45	59	390
66	2364	0.977	18	50	59	390
97	2364	1.029	9	113	59	390
116	2364	1.07	9	100	59	390
127	2364	10.573	29	7	59	390
128	2364	1.376	29	7	59	390
165	2364	1.069	29	6	59	390
192	2364	0.738	10	98	59	390
237	2364	0.773	27	101	59	390
257	2364	0.882	18	50	59	390
277	2364	0.929	6	67	59	390
279	2364	0.836	19	102	59	390
309	2364	1.572	29	77	59	390
0	2384	0.161	29	115	60	436
9	2384	0.186	29	133	60	436
16	2384	0.193	29	22	60	436
58	2384	0.22	29	45	60	436
67	2384	0.154	18	50	60	436
93	2384	0.242	29	97	60	436
100	2384	0.229	29	103	60	436
174	2384	0.089	9	113	60	436
200	2384	0.068	8	49	60	436
202	2384	0.176	29	27	60	436
214	2384	0.372	16	60	60	436
237	2384	0.085	27	101	60	436
252	2384	0.052	20	40	60	436
262	2384	0.206	9	113	60	436
263	2384	0.73	9	113	60	436
264	2384	0.107	9	100	60	436
300	2384	0.36	16	124	60	436
312	2384	0.205	29	80	60	436
318	2384	0.276	29	88	60	436
320	2384	0.357	29	88	60	436
0	2425	0.294	29	115	60	115
3	2425	0.354	29	28	60	115
7	2425	0.464	29	15	60	115
68	2425	0.389	29	118	60	115
81	2425	0.613	25	123	60	115
98	2425	0.143	9	113	60	115
117	2425	0.167	9	100	60	115
138	2425	0.149	0	4	60	115
145	2425	0.128	28	126	60	115
162	2425	0.441	29	44	60	115
175	2425	0.16	9	113	60	115
195	2425	0.182	19	136	60	115
216	2425	0.662	30	33	60	115
233	2425	0.529	29	64	60	115
245	2425	0.343	29	70	60	115
246	2425	0.126	29	126	60	115
250	2425	0.133	13	9	60	115
265	2425	0.115	8	49	60	115
291	2425	0.362	2	2	60	115
329	2425	0.187	9	113	60	115
0	2449	5.708	29	115	60	43
20	2449	0.586	29	135	60	43
25	2449	0.6	29	104	60	43
53	2449	0.433	29	21	60	43
62	2449	0.674	29	90	60	43
69	2449	0.444	9	100	60	43
138	2449	0.294	0	4	60	43
148	2449	0.174	9	113	60	43
190	2449	0.044	25	14	60	43
205	2449	0.231	19	134	60	43
216	2449	1.299	30	33	60	43
228	2449	0.933	29	109	60	43
233	2449	0.626	29	64	60	43
252	2449	0.155	20	40	60	43
254	2449	0.129	20	40	60	43
263	2449	0.596	9	113	60	43
264	2449	0.252	9	100	60	43
265	2449	0.375	8	49	60	43
281	2449	5.994	19	102	60	43
318	2449	0.842	29	88	60	43
0	2452	5.971	29	115	60	43
12	2452	0.709	29	105	60	43
49	2452	0.729	29	63	60	43
61	2452	0.697	29	90	60	43
77	2452	0.234	15	17	60	43
81	2452	5.18	25	123	60	43
98	2452	0.139	9	113	60	43
109	2452	0.759	29	120	60	43
114	2452	0.482	28	126	60	43
123	2452	6.798	23	121	60	43
126	2452	0.73	29	7	60	43
153	2452	0.148	9	113	60	43
171	2452	0.489	29	83	60	43
187	2452	0.346	10	78	60	43
198	2452	0.453	29	16	60	43
220	2452	0.713	29	59	60	43
222	2452	1.061	29	59	60	43
231	2452	1.082	29	74	60	43
242	2452	0.258	27	101	60	43
264	2452	0.245	9	100	60	43
267	2452	0.486	8	49	60	43
278	2452	0.311	19	102	60	43
310	2452	6.633	29	77	60	43
327	2452	2.868	17	36	60	43
0	2462	0.135	29	115	61	509
18	2462	0.193	29	112	61	509
28	2462	0.154	29	110	61	509
29	2462	0.047	28	126	61	509
41	2462	0.123	29	18	61	509
45	2462	0.162	29	34	61	509
71	2462	0.153	29	114	61	509
74	2462	0.19	29	127	61	509
82	2462	0.007	26	25	61	509
87	2462	0.099	27	101	61	509
88	2462	0.057	27	101	61	509
118	2462	0.052	9	113	61	509
127	2462	0.205	29	7	61	509
154	2462	0.085	10	131	61	509
186	2462	0.082	10	78	61	509
192	2462	0.078	10	98	61	509
200	2462	0.049	8	49	61	509
212	2462	0.301	16	60	61	509
225	2462	0.21	29	59	61	509
259	2462	0.051	7	29	61	509
294	2462	0.195	29	96	61	509
303	2462	0.319	16	60	61	509
317	2462	0.193	29	88	61	509
0	2472	0.45	29	115	61	108
4	2472	0.455	29	28	61	108
11	2472	0.515	29	105	61	108
66	2472	0.368	18	50	61	108
71	2472	2.255	29	114	61	108
95	2472	0.519	29	72	61	108
97	2472	0.379	9	113	61	108
108	2472	0.516	29	120	61	108
130	2472	0.896	11	84	61	108
136	2472	0.425	29	46	61	108
138	2472	0.459	0	4	61	108
146	2472	0.381	8	125	61	108
148	2472	0.383	9	113	61	108
167	2472	0.391	9	113	61	108
200	2472	1.53	8	49	61	108
255	2472	0.417	25	123	61	108
266	2472	0.376	8	49	61	108
326	2472	0.64	17	36	61	108
329	2472	0.387	9	113	61	108
0	2473	0.134	29	115	61	108
9	2473	0.134	29	133	61	108
35	2473	0.163	29	62	61	108
50	2473	0.129	29	63	61	108
75	2473	2.326	2	8	61	108
105	2473	0.063	8	41	61	108
136	2473	0.111	29	46	61	108
154	2473	0.101	10	131	61	108
155	2473	0.103	10	131	61	108
171	2473	0.126	29	83	61	108
183	2473	0.075	0	5	61	108
198	2473	0.124	29	16	61	108
209	2473	0.194	29	99	61	108
211	2473	0.083	25	123	61	108
225	2473	0.189	29	59	61	108
234	2473	0.122	2	20	61	108
249	2473	0.195	29	116	61	108
252	2473	0.102	20	40	61	108
261	2473	0.073	9	113	61	108
282	2473	0.065	19	102	61	108
0	2476	0.397	29	115	61	108
13	2476	0.336	29	11	61	108
15	2476	0.462	29	22	61	108
17	2476	0.505	29	112	61	108
33	2476	0.456	29	62	61	108
61	2476	0.348	29	90	61	108
71	2476	1.258	29	114	61	108
92	2476	0.185	15	17	61	108
101	2476	0.591	29	103	61	108
111	2476	2.052	14	86	61	108
125	2476	4.366	29	7	61	108
135	2476	0.302	25	123	61	108
141	2476	0.497	29	52	61	108
144	2476	0.151	28	126	61	108
159	2476	8.953	4	35	61	108
168	2476	0.221	9	113	61	108
170	2476	1.504	29	83	61	108
201	2476	7.437	8	49	61	108
226	2476	0.631	29	108	61	108
253	2476	0.388	20	40	61	108
288	2476	0.446	29	107	61	108
324	2476	1.79	29	93	61	108
0	2498	5.963	29	115	61	43
24	2498	0.418	29	119	61	43
45	2498	0.351	29	34	61	43
56	2498	1.04	29	23	61	43
59	2498	0.828	29	66	61	43
61	2498	0.86	29	90	61	43
75	2498	0.281	2	8	61	43
86	2498	0.164	9	130	61	43
93	2498	0.804	29	97	61	43
104	2498	0.425	8	41	61	43
121	2498	0.401	21	106	61	43
127	2498	0.526	29	7	61	43
164	2498	8.128	29	39	61	43
170	2498	0.293	29	83	61	43
191	2498	0.933	29	68	61	43
195	2498	0.085	19	136	61	43
208	2498	0.245	12	43	61	43
231	2498	0.773	29	74	61	43
237	2498	0.093	27	101	61	43
242	2498	0.548	27	101	61	43
279	2498	0.291	19	102	61	43
282	2498	0.249	19	102	61	43
307	2498	1.282	16	60	61	43
313	2498	0.311	29	80	61	43
328	2498	0.339	9	113	61	43
0	2503	5.529	29	115	61	924
2	2503	0.878	16	94	61	924
17	2503	0.332	29	112	61	924
18	2503	0.522	29	112	61	924
49	2503	0.376	29	63	61	924
50	2503	0.253	29	63	61	924
57	2503	0.479	29	45	61	924
58	2503	0.313	29	45	61	924
63	2503	0.628	29	57	61	924
92	2503	0.118	15	17	61	924
181	2503	0.74	2	56	61	924
255	2503	0.332	25	123	61	924
264	2503	0.117	9	100	61	924
321	2503	0.455	29	85	61	924
0	2504	5.501	29	115	61	924
23	2504	0.355	29	119	61	924
24	2504	0.356	29	119	61	924
27	2504	0.319	29	110	61	924
32	2504	5.314	29	54	61	924
75	2504	0.276	2	8	61	924
96	2504	0.569	29	72	61	924
103	2504	0.427	29	103	61	924
122	2504	5.996	23	121	61	924
144	2504	0.138	28	126	61	924
151	2504	0.085	9	113	61	924
152	2504	0.084	9	113	61	924
161	2504	2.423	4	26	61	924
171	2504	0.263	29	83	61	924
176	2504	0.079	9	113	61	924
183	2504	0.121	0	5	61	924
199	2504	0.363	29	16	61	924
207	2504	0.386	29	132	61	924
234	2504	0.383	2	20	61	924
243	2504	0.083	27	101	61	924
256	2504	0.074	18	50	61	924
275	2504	0.288	5	76	61	924
293	2504	0.464	29	96	61	924
311	2504	0.327	29	111	61	924
335	2504	0.269	29	55	61	924
0	2519	5.693	29	115	61	890
14	2519	9.127	29	11	61	890
18	2519	0.544	29	112	61	890
24	2519	0.366	29	119	61	890
55	2519	0.659	29	37	61	890
59	2519	0.493	29	66	61	890
61	2519	0.436	29	90	61	890
75	2519	0.437	2	8	61	890
115	2519	0.101	28	126	61	890
137	2519	0.498	29	46	61	890
151	2519	0.096	9	113	61	890
157	2519	1.072	4	30	61	890
159	2519	2.223	4	35	61	890
168	2519	0.137	9	113	61	890
180	2519	0.423	2	56	61	890
183	2519	0.308	0	5	61	890
198	2519	3.306	29	16	61	890
199	2519	0.534	29	16	61	890
210	2519	0.476	29	81	61	890
246	2519	0.231	29	126	61	890
253	2519	0.808	20	40	61	890
273	2519	0.085	28	126	61	890
285	2519	5.198	9	113	61	890
331	2519	5.154	22	13	61	890
334	2519	0.538	29	55	61	890
0	2542	0.113	29	115	62	308
11	2542	0.173	29	105	62	308
98	2542	0.017	9	113	62	308
111	2542	0.134	14	86	62	308
118	2542	0.025	9	113	62	308
140	2542	0.106	29	52	62	308
207	2542	0.126	29	132	62	308
227	2542	0.173	29	109	62	308
274	2542	0.088	5	76	62	308
278	2542	0.034	19	102	62	308
279	2542	0.034	19	102	62	308
290	2542	0.133	29	107	62	308
320	2542	0.163	29	88	62	308
325	2542	0.328	17	36	62	308
0	2566	0.156	29	115	62	847
36	2566	0.125	29	71	62	847
68	2566	0.433	29	118	62	847
84	2566	0.036	9	130	62	847
90	2566	0.124	0	122	62	847
108	2566	0.198	29	120	62	847
114	2566	0.055	28	126	62	847
215	2566	0.31	16	60	62	847
223	2566	0.207	29	59	62	847
228	2566	0.204	29	109	62	847
260	2566	0.079	7	29	62	847
273	2566	0.05	28	126	62	847
284	2566	0.097	9	113	62	847
305	2566	0.328	16	60	62	847
307	2566	0.307	16	60	62	847
0	2585	0.738	29	115	12	59
41	2585	0.761	29	18	12	59
44	2585	0.716	29	65	12	59
55	2585	0.741	29	37	12	59
59	2585	0.666	29	66	12	59
117	2585	0.949	9	100	12	59
141	2585	0.642	29	52	12	59
143	2585	0.999	9	12	12	59
149	2585	0.941	9	113	12	59
158	2585	0.249	4	30	12	59
169	2585	0.751	29	83	12	59
203	2585	0.724	29	27	12	59
215	2585	0.38	16	60	12	59
217	2585	1.253	30	33	12	59
281	2585	0.929	19	102	12	59
288	2585	0.734	29	107	12	59
295	2585	0.733	29	19	12	59
298	2585	1.072	1	38	12	59
314	2585	0.733	29	3	12	59
316	2585	0.758	2	75	12	59
318	2585	0.627	29	88	12	59
324	2585	0.634	29	93	12	59
335	2585	0.817	29	55	12	59
337	2585	0.735	29	117	12	59
0	2591	1.451	29	115	12	43
29	2591	1.763	28	126	12	43
119	2591	1.305	9	113	12	43
123	2591	5.354	23	121	12	43
139	2591	1.884	0	4	12	43
145	2591	2.075	28	126	12	43
157	2591	0.06	4	30	12	43
164	2591	4.106	29	39	12	43
176	2591	0.651	9	113	12	43
205	2591	1.41	19	134	12	43
209	2591	2.005	29	99	12	43
220	2591	0.302	29	59	12	43
226	2591	0.778	29	108	12	43
234	2591	1.359	2	20	12	43
242	2591	1.267	27	101	12	43
253	2591	1.785	20	40	12	43
268	2591	1.799	12	42	12	43
313	2591	0.808	29	80	12	43
315	2591	0.855	29	3	12	43
322	2591	0.836	29	85	12	43
0	2613	19.617	29	115	63	43
70	2613	8.116	9	100	63	43
98	2613	17.33	9	113	63	43
250	2613	13.088	13	9	63	43
0	2623	6.304	29	115	63	322
1	2623	1.041	29	115	63	322
39	2623	1.989	29	18	63	322
57	2623	1.203	29	45	63	322
60	2623	10.919	29	73	63	322
65	2623	1.141	29	79	63	322
84	2623	2.924	9	130	63	322
114	2623	1.099	28	126	63	322
159	2623	1.114	4	35	63	322
213	2623	0.264	16	60	63	322
219	2623	0.581	29	92	63	322
239	2623	0.55	27	101	63	322
250	2623	1.126	13	9	63	322
257	2623	0.69	18	50	63	322
260	2623	0.725	7	29	63	322
263	2623	0.711	9	113	63	322
268	2623	2.067	12	42	63	322
293	2623	0.561	29	96	63	322
323	2623	1.215	29	93	63	322
0	2624	5.979	29	115	63	151
29	2624	0.968	28	126	63	151
34	2624	0.524	29	62	63	151
38	2624	0.983	29	129	63	151
78	2624	0.753	9	113	63	151
101	2624	1.104	29	103	63	151
122	2624	6.039	23	121	63	151
132	2624	0.73	9	113	63	151
150	2624	0.473	9	113	63	151
165	2624	1.171	29	6	63	151
178	2624	0.861	2	24	63	151
183	2624	1.342	0	5	63	151
193	2624	1.383	10	98	63	151
212	2624	0.526	16	60	63	151
243	2624	1.211	27	101	63	151
253	2624	1.287	20	40	63	151
292	2624	1.212	2	2	63	151
324	2624	2.882	29	93	63	151
0	2627	5.901	29	115	67	173
8	2627	0.355	29	133	67	173
20	2627	0.735	29	135	67	173
32	2627	5.655	29	54	67	173
45	2627	0.809	29	34	67	173
57	2627	0.898	29	45	67	173
77	2627	0.276	15	17	67	173
102	2627	0.457	29	103	67	173
108	2627	0.923	29	120	67	173
109	2627	0.482	29	120	67	173
209	2627	0.84	29	99	67	173
211	2627	0.945	25	123	67	173
229	2627	0.372	29	82	67	173
230	2627	0.843	29	82	67	173
267	2627	0.493	8	49	67	173
272	2627	0.706	28	126	67	173
0	2667	0.162	29	115	66	438
13	2667	0.166	29	11	66	438
45	2667	0.196	29	34	66	438
80	2667	0.135	15	17	66	438
105	2667	0.084	8	41	66	438
106	2667	0.183	29	128	66	438
119	2667	0.081	9	113	66	438
133	2667	0.067	9	113	66	438
157	2667	0.362	4	30	66	438
164	2667	3.229	29	39	66	438
169	2667	0.178	29	83	66	438
170	2667	0.18	29	83	66	438
175	2667	0.087	9	113	66	438
217	2667	0.356	30	33	66	438
219	2667	0.168	29	92	66	438
220	2667	0.235	29	59	66	438
239	2667	0.304	27	101	66	438
242	2667	0.115	27	101	66	438
259	2667	0.098	7	29	66	438
278	2667	0.083	19	102	66	438
324	2667	0.246	29	93	66	438
0	2671	0.322	29	115	66	438
44	2671	0.322	29	65	66	438
47	2671	0.371	29	34	66	438
52	2671	0.315	29	21	66	438
73	2671	0.425	29	127	66	438
81	2671	0.242	25	123	66	438
86	2671	0.115	9	130	66	438
93	2671	0.482	29	97	66	438
126	2671	0.527	29	7	66	438
172	2671	0.368	29	55	66	438
196	2671	0.722	16	32	66	438
204	2671	0.158	19	134	66	438
246	2671	0.168	29	126	66	438
250	2671	0.176	13	9	66	438
270	2671	0.167	19	10	66	438
288	2671	0.398	29	107	66	438
313	2671	0.405	29	80	66	438
